,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
5410,164362,제 47 기,20200403,"-10,020,333,886 ","19,088,761,928 ","-3,765,754,744 "
5411,180865,제 41 기,20200330,"319,024,028 ","-34,244,806,436 ","39,993,274,218 "
5412,604426,제 20 기,20200330,"24,205,472,362 ","-32,556,669,273 ","9,809,725,705 "
5413,411048,제 19 기,20200327,"8,735,925,287 ","-5,395,606,619 ","-1,902,218,416 "
5414,346610,제 23 기,20200330,"2,296,611,888 ","327,884,979 ","-4,466,180,221 "
5415,1141942,제 8 기,20200330,"12,117,975,830 ","-30,183,983,557 ","-2,980,864,670 "
5416,130684,제 37 기,20200330,,,
5417,765462,제 13 기,20200406,"4,576,681,859 ","-21,166,208,555 ","19,856,244,514 "
5418,480783,제 28 기,20200330,"-4,922,106,627 ","-7,211,765,601 ","10,890,583,034 "
5419,624749,제 32 기,20200330,,,
5420,1234507,제 3 기,20200330,"98,207,130,184 ","-43,727,408,704 ","-33,156,569,071 "
5421,248974,제 42 기,20200330,"31,717,117,205 ","-19,058,824,831 ","-14,662,221,936 "
5422,145473,제 36 기,20200330,"2,677,788,320 ","-240,051,700 ","-1,210,785,539 "
5423,110884,제 47 기,20200327,"-4,635,959,213 ","-6,616,650,879 ","-1,639,861,895 "
5424,477257,제 21 기,20200330,,,
5425,1062867,제 5 기,20200330,"5,323,704,878 ","-6,432,593,765 ","12,589,640,002 "
5426,126186,제 35 기,20200330,,,
5427,759513,제 11 기,20200330,,,
5428,139205,제 62 기,20200330,,,
5429,163761,제 48 기,20200330,,,
5430,1251577,제 17 기,20200409,"2,686,889,916 ","-1,594,859,472 ","-425,832,121 "
5431,1041828,제 25 기,20200120,"2,086,778,754 ","-7,497,860,157 ","8,732,554,470 "
5432,400121,제 30 기,20200330,"-4,062,484,851 ","3,274,252,261 ","1,214,385,264 "
5433,862853,제 10 기,20200330,"4,962,155,157 ","1,563,629,021 ","-892,149,198 "
5434,986898,제 20 기,20200330,"5,759,443,695 ","-31,567,587,530 ","24,291,557,904 "
5435,1336373,제 7 기,20200610,"-15,204,385,131 ","-45,920,395,311 ","60,996,843,630 "
5436,102432,제 53 기,20200330,"-80,695,150,336 ","-37,822,329,030 ","125,191,559,118 "
5437,102353,제 43 기,20200513,"29,215,468,031 ","-7,707,748,316 ","-13,760,635,746 "
5438,103006,제 62 기,20200330,"20,408,080,935 ","-37,204,153,167 ","14,196,900,909 "
5439,120289,제 32 기,20200403,"-1,144,583,011 ","-3,542,833,842 ","-1,997,214,931 "
5440,130763,제 33 기,20200330,"107,292,756,574 ","-48,340,779,410 ","-41,954,166,509 "
5441,109286,제 73 기,20200330,"49,932,045,605 ","-23,474,191,758 ","-25,244,015,782 "
5442,161693,제 47 기,20200330,,,
5443,120906,제 33 기,20200403,"-1,341,292,307 ","1,434,058,419 ","4,415,631,601 "
5444,409371,제 19 기,20200330,,,
5445,198192,제 27 기,20200330,,,
5446,255044,제 22 기,20200330,"4,200,309,910 ","-1,933,690,080 ","-4,621,238,450 "
5447,105873,제 35 기,20200330,"1,792,225,000,000 ","-3,436,655,000,000 ","2,276,392,000,000 "
5448,109310,제 47 기,20200330,"6,145,958,855 ","-10,547,459,525 ","2,634,163,770 "
5449,144650,제 54 기,20200330,"5,339,064,971 ","-2,549,467,592 ","-1,471,820,083 "
5450,113243,제 69 기,20200330,"-9,302,812,647 ","25,788,432,866 ","-16,814,641,764 "
5451,577016,제 22 기,20200330,"5,431,947,065 ","-3,996,974,410 ","-533,988,683 "
5452,114552,제 58 기,20200327,"38,878,770,405 ","-10,970,792,782 ","-8,467,719,419 "
5453,1042429,제 6 기,20200330,"-4,849,267,572 ","7,205,347,285 ","16,214,800,228 "
5454,136624,제 52 기,20200330,"3,189,824,510 ","-6,944,474,714 ","-1,683,642,688 "
5455,118965,제 34 기,20200330,"7,230,830,783 ","-10,466,169,598 ","10,651,744,823 "
5456,186559,제 37 기,20200330,,"-15,154,920,385 ","19,130,225,703 "
5457,203209,제 27 기,20200330,"3,121,943,605 ","-252,865,541 ","-1,921,899,848 "
5458,269940,제 27 기,20200330,,,
5459,231691,제 29 기,20200330,"2,804,759,429 ","-2,788,540,356 ","-508,064,800 "
5460,401731,제 18 기,20200330,,,
5461,263654,제 22 기,20200330,"-4,018,607,278 ","5,054,933,098 ","20,935,170,087 "
5462,323868,제 21 기,20200330,,,
5463,347877,제 26 기,20200330,"-6,821,720,492 ","3,081,616,461 ","799,323,453 "
5464,442048,제 20 기,20200330,"16,207,194,550 ","-13,585,157,213 ","-7,799,204,500 "
5465,447760,제 27 기,20200330,"14,852,064,955 ","-6,536,541,341 ","-7,706,743,425 "
5466,814786,제 13 기,20200214,"535,946,975 ","-6,194,755,188 ","6,903,739,050 "
5467,985686,제 7 기,20200330,"-581,520,773 ","-3,226,400,991 ",
5468,1015726,제 23 기,20200327,"5,375,954,850 ","-1,692,759,952 ","-1,813,028,132 "
5469,1228515,제 3 기,20200330,"91,186,919 ","-121,542,969 ",0 
5470,105280,제 52 기,20200330,,,
5471,108490,제 33 기,20200327,"7,937,936,366 ","-6,616,498,589 ","-145,783,350 "
5472,106395,제 66 기,20200330,"-3,748,361,378 ","52,921,081,395 ","-50,795,282,844 "
5473,127699,제 38 기,20200330,"-4,953,248,387 ","-102,185,578 ","5,802,721,410 "
5474,113410,제 110 기,20200330,,,
5475,201788,제 28 기,20200330,"-4,301,281,446 ","2,258,141,304 ","3,830,864,479 "
5476,124504,제 20 기,20200330,"1,566,107,029,000 ","-108,652,269,000 ","-1,430,809,599,000 "
5477,269889,제 26 기,20200408,"12,712,467,770 ","-5,718,546,269 ","-4,609,254,534 "
5478,126955,제 59 기,20200331,"44,016,583,686 ","-11,054,748,201 ","-5,198,700,615 "
5479,143262,제 45 기,20200330,"-3,780,063,523 ","-4,938,731,052 ","-5,277,441,830 "
5480,144252,제 68 기,20200330,,,
5481,370200,제 22 기,20200330,,,
5482,146232,제 42 기,20200327,,"7,436,414,422 ","23,356,224,577 "
5483,373571,제 27 기,20200330,"-4,786,799,676 ","6,044,323,693 ","-2,116,729,850 "
5484,147860,제 45 기,20200330,"11,075,285,609 ","-17,389,812,687 ","5,230,848,886 "
5485,111847,제 73 기,20200330,,,
5486,136226,제 33 기,20200330,"7,929,496,601 ","-3,677,686,385 ","-2,254,342,746 "
5487,116949,제 49 기,20200330,"14,132,035,834 ","-32,882,166,836 ","-9,366,979,779 "
5488,136448,제 57 기,20200522,"-4,304,738,214 ","-20,544,955,646 ","24,259,642,775 "
5489,145738,제 55 기,20200330,"14,653,141,002 ","-87,464,356,830 ","24,637,824,400 "
5490,118345,제 77 기,20200330,"20,549,434,843 ","-23,847,723,218 ","2,385,452,952 "
5491,190756,제 30 기,20200330,"25,891,143,819 ","-30,009,376,021 ","10,943,105,986 "
5492,191287,제 32 기,20200330,"13,175,252,518 ","-18,501,137,814 ","6,963,761,458 "
5493,122694,제 62 기,20200330,,,
5494,219361,제 66 기,20200330,,,"22,094,721,061 "
5495,122825,제 50 기,20200330,,,
5496,259545,제 30 기,20200330,"26,554,059,653 ","-66,806,293,450 ","39,422,413,247 "
5497,124780,제 40 기,20200330,"34,640,039,073 ","-11,321,710,643 ","-7,912,349,197 "
5498,260958,제 29 기,20200330,"49,870,560,495 ","-50,138,722,059 ","-1,859,685,786 "
5499,124799,제 49 기,20200330,"1,951,981,397 ","4,379,135,392 ","-337,230,170 "
5500,261373,제 24 기,20200330,"11,048,867,320 ","-53,696,053,942 ","30,951,214,614 "
5501,106614,제 31 기,20190701,,,
5502,939942,제 11 기,20191216,"3,279,718,115 ","-774,845,637 ","-694,758,081 "
5503,185046,제 40 기,20200330,"26,677,194,279 ","-9,146,072,065 ","-1,966,535,016 "
5504,149354,제 65 기,20200429,"8,822,451,215 ","-20,320,697,371 ","18,220,649,789 "
5505,219574,제 27 기,20200330,"4,030,589,304 ","35,181,242,081 ","-11,878,179,104 "
5506,367844,제 20 기,20200327,"22,657,857,013 ","-80,358,395,522 ","91,716,743,618 "
5507,1009789,제 6 기,20200330,"54,852,325,643 ","-50,309,914,573 ","13,541,251,247 "
5508,1042775,제 6 기,20200330,"-8,337,473,585 ","-182,449,305,514 ","213,289,127,729 "
5509,109693,제 73 기,20200515,,,
5510,260745,제 28 기,20200330,"8,458,308,807 ","-138,078,027 ","-1,064,288,755 "
5511,1070149,제 14 기,20200330,"-12,818,170,728 ","2,119,398,278 ","32,382,473,831 "
5512,177320,제 54 기,20200327,,,
5513,149770,제 84 기,20200327,,,"-950,909,854 "
5514,269852,제 23 기,20200330,"-1,595,802,796 ","1,983,136,103 ","-459,236,424 "
5515,176914,제 34 기,20200330,"50,563,558,374 ","-27,821,592,600 ","-23,234,355,426 "
5516,377018,제 20 기,20200330,"8,306,713,981 ","-1,695,890,676 ","-6,232,733,413 "
5517,148540,제 67 기,20200330,,,
5518,384717,제 25 기,20200511,"-1,700,617,075 ","-3,210,062,851 ","-416,564,640 "
5519,155258,제 32 기,20200327,"-10,224,048,766 ","-15,288,058,543 ","24,105,092,907 "
5520,476036,제 18 기,20200330,"3,942,092,301 ","-1,222,920,931 ","3,601,917,879 "
5521,190321,제 38 기,20200330,,,
5522,532059,제 15 기,20200330,"4,241,649,977 ","2,917,697,541 ","-182,255,000 "
5523,300548,제 21 기,20200330,"90,788,457,167 ","-56,150,817,825 ","-15,237,305,515 "
5524,536329,제 20 기,20200330,"4,684,766,574 ","-10,491,415,571 ","6,349,213,960 "
5525,365387,제 20 기,20200330,,,
5526,542074,제 21 기,20200330,"6,251,532,682 ","4,497,443,303 ","-14,685,623,006 "
5527,450010,제 26 기,20200330,,"-11,005,194,460 ","-3,252,737,615 "
5528,542898,제 19 기,20200428,"-1,483,935,525 ","-3,073,220,119 ","8,611,948,083 "
5529,1037214,제 20 기,20200330,"-729,572,254 ","894,503,912 ","4,103,665,221 "
5530,1067808,제 5 기,20200330,,,
5531,129350,제 64 기,20200330,"22,123,900,816 ","-25,450,571,962 ","-4,168,186,253 "
5532,298270,제 25 기,20200330,"22,019,041,246 ","-24,582,710,960 ","-7,817,204,700 "
5533,129554,제 45 기,20200331,"825,071,948 ","1,061,814,242 ","-2,068,359,217 "
5534,300405,제 33 기,20200330,"2,207,715,415 ","-9,009,341,202 ","2,233,733,528 "
5535,136271,제 41 기,20200330,"12,236,824,620 ","-5,862,381,634 ","-3,230,476,727 "
5536,369107,제 20 기,20200330,"8,349,134,333 ","-6,669,345,409 ","-2,484,603,620 "
5537,149026,제 72 기,20200330,"2,393,336,207 ","9,335,448,395 ","-594,323,000 "
5538,153339,제 39 기,20200330,"5,193,511,456 ","22,084,731,560 ","-20,980,715,220 "
5539,422284,제 20 기,20200330,,"3,693,487,058 ","-5,267,601,950 "
5540,159254,제 52 기,20200330,"1,024,941,941 ","-763,675,677 ","-826,809,748 "
5541,167208,제 59 기,20200409,"-16,943,933,162 ","121,010,088,207 ","-106,105,882,003 "
5542,541437,제 20 기,20200330,"4,055,125,478 ","-4,415,583,787 ","-3,593,589,126 "
5543,406046,제 19 기,20200330,"-13,330,943,825 ","-6,180,885,868 ","-33,116,556,179 "
5544,603348,제 20 기,20200330,"23,165,382,758 ","-18,200,717,209 ","-7,454,448,332 "
5545,620868,제 16 기,20200330,"14,547,613,768 ","12,637,457,348 ","-13,960,958,566 "
5546,480950,제 18 기,20200330,"-3,869,575,650 ","-102,001,027,708 ","116,350,992,348 "
5547,500254,제 16 기,20200330,"273,903,000,000 ","21,632,000,000 ","-335,651,000,000 "
5548,759294,제 12 기,20200330,"19,960,633,506 ","-55,100,562,094 ","37,359,346,323 "
5549,508274,제 16 기,20200330,"17,117,784,832 ","-9,443,949,744 ","60,709,804,284 "
5550,641393,제 20 기,20200330,"-4,665,349,561 ","1,475,456,501 ","3,152,139,947 "
5551,656021,제 14 기,20200330,"797,716,143 ","-18,769,163,701 ","19,066,151,683 "
5552,362441,제 20 기,20200330,"51,430,820,930 ","-225,422,003,851 ","-5,911,441,727 "
5553,808086,제 20 기,20200327,"-737,368,023 ","51,939,236 ","-30,286,147 "
5554,228059,제 33 기,20200327,,,
5555,303873,제 21 기,20200330,"225,801,111,651 ","50,766,032,887 ","-203,469,876,134 "
5556,1343665,제 13 기,20200327,"85,510,690 ","-969,513,191 ","11,367,243,556 "
5557,1236897,제 3 기,20200330,"28,957,623,942 ","-1,146,054,003 ","-16,589,014,540 "
5558,763701,제 20 기,20200330,"11,718,200,963 ","-55,485,760,578 ","39,770,252,161 "
5559,539274,제 15 기,20200330,"20,146,481,224 ","-24,884,867,508 ","-10,049,409,999 "
5560,803425,제 10 기,20200330,"2,281,859,773 ","-10,698,900,692 ","7,924,896,848 "
5561,635134,제 13 기,20200330,"581,587,867,000 ","-1,355,137,138,000 ","764,168,401,000 "
5562,796994,제 10 기,20200330,"15,323,314,006 ","15,173,963,260 ","-7,061,202,604 "
5563,1110678,제 5 기,20200330,"-13,438,790,145 ","-18,100,426,361 ","4,550,800,720 "
5564,1032413,제 6 기,20200330,"33,785,266,938 ","-32,304,423,032 ","-2,573,560,636 "
5565,1144028,제 19 기,20200330,"35,499,827,135 ","-39,921,179,587 ","-4,092,312,879 "
5566,1250374,제 10 기,20200515,,"-160,810,263 ","-1,148,551,630 "
5567,1365825,제 1 기,20200330,"16,692,586,604 ","2,693,467,155 ","-719,510,972 "
5568,125080,제 50 기,20200330,"18,921,648,051 ",,
5569,543204,제 20 기,20200330,"2,979,618,695 ","3,226,194,386 ","2,492,705,382 "
5570,133706,제 36 기,20200330,"14,555,816,363 ","-6,133,210,813 ","-7,855,007,505 "
5571,203582,제 28 기,20200330,"4,509,559,523 ","-5,104,565,927 ","-246,450,049 "
5572,141149,제 58 기,20200330,"9,282,594,812 ","-10,336,167,180 ","-128,291,316 "
5573,475976,제 20 기,20200330,"-1,764,541,445 ","-10,899,918,226 ","11,757,607,061 "
5574,105855,제 46 기,20200330,"171,729,934,893 ","-56,666,200,792 ","-37,842,922,402 "
5575,197759,제 29 기,20200330,"-2,243,681,517 ","17,367,447,091 ","14,018,172,487 "
5576,288343,제 25 기,20200330,"4,543,705,156 ","-11,838,107,896 ","1,570,422,951 "
5577,657987,제 20 기,20200330,"8,231,072,100 ","-14,778,357,045 ","8,172,311,762 "
5578,632845,제 19 기,20200330,,,
5579,118275,제 59 기,20200330,"-9,536,248,548 ","1,991,287,780 ","8,616,070,958 "
5580,1032404,제 6 기,20200330,"72,215,983,082 ","-33,587,427,337 ","-6,405,778,334 "
5581,1316245,제 2 기,20200330,,,
5582,107987,제 46 기,20200330,"45,291,695,689 ","-28,761,536,734 ","-102,775,353 "
5583,357935,제 20 기,20200330,"85,397,016,516 ","-21,021,037,493 ","-58,526,692,412 "
5584,168331,제 53 기,20200330,"9,576,372,338 ","-30,786,611,822 ","24,274,685,394 "
5585,378363,제 29 기,20191227,,,
5586,244455,제 33 기,20200331,"770,157,457,290 ","-349,260,247,140 ","-511,118,172,419 "
5587,109189,제 48 기,20200330,"175,118,073,604 ","-138,258,374,561 ","-21,899,427,710 "
5588,1263527,제 3 기,20200330,"90,966,004 ","-135,529,200 ",0 
5589,128971,제 63 기,20200326,"126,306,206,377 ","-43,542,469,184 ","-98,996,603,786 "
5590,904672,제 9 기,20200330,,,
5591,352064,제 30 기,20200330,"556,931,260 ","-13,312,809,583 ","-123,204,421 "
5592,469799,제 17 기,20200330,"-17,405,438,337 ","-17,739,640,986 ","40,338,113,845 "
5593,143651,제 37 기,20200330,"-1,763,417,843 ","-188,395,684,933 ","169,276,474,521 "
5594,583424,제 14 기,20200429,,,
5595,161125,제 34 기,20200330,"247,536,828,298 ","-1,480,463,723,902 ","796,902,665,195 "
5596,892526,제 20 기,20200330,"-2,975,984,232 ",,"186,096,514 "
5597,106313,제 48 기,20200330,"60,983,965,601 ","3,190,867,131 ","-28,153,055,828 "
5598,216027,제 35 기,20200327,,,
5599,188715,제 42 기,20200515,"-11,262,101,933 ","26,419,773,544 ","-15,350,307,463 "
5600,146083,제 77 기,20200330,"9,417,067,499 ","-65,650,186,758 ","31,886,441,044 "
5601,113544,제 57 기,20200330,"9,180,374,538 ","6,028,921,909 ","-15,534,744,670 "
5602,1237540,제 3 기,20200330,"50,935,474,986 ","-56,553,679,436 ","-21,300,309,005 "
5603,109824,제 50 기,20200330,,,
5604,105101,제 39 기,20200330,"7,851,795,657 ","-58,450,877,763 ","23,074,527,779 "
5605,365590,제 22 기,20200330,"1,323,586,148 ","9,960,308,795 ","-89,918,757 "
5606,567222,제 20 기,20200330,"7,887,230,072 ","-9,186,403,523 ","-763,014,120 "
5607,145464,제 49 기,20200330,"5,735,134,875 ","-2,430,261,748 ","-3,774,136,788 "
5608,104768,제 72 기,20200330,"-11,777,182,538 ","-9,794,659,503 ","-946,318,259 "
5609,1259418,제 25 기,20200330,"1,698,421,118 ","-23,917,256,890 ","22,559,264,842 "
5610,1258507,제 3 기,20200330,,,
5611,616290,제 20 기,20200330,"1,796,342,059 ","-2,071,329 ","-440,422,988 "
5612,110051,제 38 기,20200401,"94,173,003,865 ","-141,326,518,122 ","47,657,239,251 "
5613,363769,제 20 기,20200330,,,
5614,178754,제 47 기,20200605,"16,210,255,260 ",,
5615,475718,제 21 기,20200515,"-2,822,215,613 ","760,294,546 ","2,129,582,941 "
5616,136457,제 62 기,20200330,"14,508,726,069 ","-5,156,722,271 ","1,774,176,512 "
5617,104388,제 48 기,20200330,,,
5618,956930,제 7 기,20200330,,,
5619,135999,제 44 기,20200330,"1,037,998,647 ","-38,098,240 ","-880,492,836 "
5620,653103,제 16 기,20200330,,,"11,155,471,203 "
5621,128175,제 41 기,20200330,"1,814,388,665 ","27,239,846,963 ","5,751,024,580 "
5622,116824,제 72 기,20200330,,,
5623,135050,제 54 기,20200330,"2,526,323,069 ","-10,987,985,931 ","-2,586,035,948 "
5624,361594,제 21 기,20200330,"27,562,793,041 ","1,870,894,408 ","-28,145,622,569 "
5625,110583,제 41 기,20200327,"542,243,426 ","-3,151,457,056 ","2,091,781,243 "
5626,119007,제 46 기,20200330,,,
5627,145862,제 37 기,20200330,"28,697,535,677 ","-19,171,144,402 ","-6,279,782,182 "
5628,129013,제 44 기,20200330,"7,282,740,903 ","-4,656,708,507 ","-3,529,625,369 "
5629,117179,제 42 기,20200330,"11,202,539,386 ","-7,214,018,338 ","-4,881,166,995 "
5630,157104,제 47 기,20190628,"2,436,578,399 ","-4,843,425,284 ",0 
5631,1060814,제 6 기,20200330,,,
5632,990165,제 7 기,20200330,"35,539,265,085 ","-7,981,773,437 ","-25,984,051,324 "
5633,340917,제 20 기,20200330,,,
5634,302078,제 29 기,20200330,"-5,694,780,973 ","-28,435,275,295 ","27,896,872,242 "
5635,326731,제 28 기,20200330,"-8,982,119,986 ","-9,671,035,485 ","18,595,069,305 "
5636,122339,제 44 기,20200619,"-14,048,839,829 ","2,169,180,410 ","8,752,721,064 "
5637,205687,제 35 기,20200330,"-4,280,248,514 ","-2,872,501,930 ","4,204,951,615 "
5638,400060,제 21 기,20191216,"1,450,450,968 ","-3,271,406,613 ","-1,893,492,894 "
5639,266943,제 27 기,20200330,"807,682,240 ","120,823,017 ","-1,303,268,504 "
5640,124540,제 20 기,20200330,,,
5641,397252,제 26 기,20200330,"2,817,425,345 ","-10,335,915,312 ","-1,253,307,918 "
5642,117498,제 38 기,20200326,"5,764,485,019 ","-2,400,829,440 ","-4,695,166,991 "
5643,1207761,제 8 기,20200327,"-5,205,931,786 ","-1,001,498,437 ","6,508,103,412 "
5644,244747,제 23 기,20200330,"401,639,138 ","336,325,924 ","-1,454,019,127 "
5645,120526,제 50 기,20200330,,,
5646,1276594,제 2 기,20200207,"5,332,019,060 ","-64,150,347,827 ","42,032,170,302 "
5647,992543,제 7 기,20200330,"11,802,235,498 ","-2,942,282,873 ","-11,049,460,074 "
5648,117276,제 49 기,20200330,"357,517,207 ","-30,724,773,718 ","36,624,493,407 "
5649,389998,제 22 기,20200324,"-522,153,057 ","-3,361,946,470 ","-3,956,341,019 "
5650,939687,제 8 기,20200330,"9,514,575,663 ","-4,606,793,589 ","-11,715,405,831 "
5651,391197,제 23 기,20200327,"-4,285,286,824 ","2,116,854,416 ","27,427,001 "
5652,415707,제 20 기,20200330,"344,640,094 ","820,116,908 ","-651,469,042 "
5653,442145,제 20 기,20200330,"31,652,585,959 ","-10,724,230,204 ","-12,884,792,569 "
5654,525642,제 20 기,20200330,"-20,180,832,834 ","-19,613,110,202 ","13,013,809,735 "
5655,664048,제 20 기,20200330,"-5,189,187,091 ","9,252,154,678 ","29,180,058 "
5656,693554,제 13 기,20200330,"1,486,262,446 ","-28,483,449,989 ","28,258,975,625 "
5657,1014657,제 13 기,20200330,"5,039,575,137 ","4,455,486,279 ","17,397,214,040 "
5658,1070857,제 5 기,20200330,"4,528,300,958 ","-6,493,660,337 ","628,082,365 "
5659,1181807,제 4 기,20200408,"1,951,782,181 ","-6,860,982,500 ","6,074,128,320 "
5660,1245062,제 21 기,20200429,,,
5661,149239,제 35 기,20200330,"3,330,419,340 ","-6,840,098,860 ","5,530,181,833 "
5662,204226,제 33 기,20200330,"36,749,728,769 ","21,804,875,604 ","-21,613,397,656 "
5663,405278,제 20 기,20200330,,,
5664,173944,제 40 기,20200330,"34,289,273 ","18,427,365,137 ","-6,558,381,535 "
5665,927558,제 10 기,20200330,"12,878,282,894 ","-23,667,735,857 ","5,136,383,955 "
5666,993931,제 7 기,20200330,"-11,846,463,390 ","-23,499,355,021 ","-37,800,000 "
5667,1091382,제 5 기,20200525,"1,850,497,388 ","-28,606,955,484 ","16,723,289,923 "
5668,828497,제 10 기,20200330,"-33,731,534,615 ","-158,531,670,419 ","187,423,169,988 "
5669,638487,제 20 기,20200330,"7,128,098,472 ","-3,308,809,450 ","990,589,200 "
5670,164645,제 44 기,20200330,"337,775,000,000 ","-256,416,000,000 ","69,485,000,000 "
5671,667425,제 13 기,20200330,"16,068,948,360 ","-39,832,079,706 ","5,295,422,738 "
